Date,Close_BTC,Open_BTC,High_BTC,Low_BTC,Volume_BTC,Change_BTC,Close_GLD,Open_GLD,High_GLD,Low_GLD,Volume_GLD,Change_GLD,Close_NDAQ,Open_NDAQ,High_NDAQ,Low_NDAQ,Volume_NDAQ,Change_NDAQ,Close_US10YT,Open_US10YT,High_US10YT,Low_US10YT,Change_US10YT,Close_VIX,Open_VIX,High_VIX,Low_VIX,Volume_VIX,Change_VIX
2012-06-06,5.5,5.4,5.5,5.4,40680.0,0.0,1632.8,1619.7,1639.7,1616.5,420.0,0.0109,2844.72,2796.23,2844.72,2796.23,436140000.0,0.024,1.661,1.661,1.661,1.661,0.0559,22.16,23.76,23.89,21.8,0.0,-0.1021
2012-06-07,5.6,5.5,5.6,5.4,48070.0,0.0237999999999999,1586.6,1622.6,1627.2,1581.9,1200.0,-0.0283,2831.02,2872.05,2873.59,2827.82,444100000.0,-0.0048,1.644,1.644,1.644,1.644,-0.0102,21.72,21.0,22.48,20.74,0.0,-0.0199
2012-06-08,5.6,5.6,5.7,5.6,53840.0,0.0,1590.1,1589.9,1593.9,1566.5,160.0,0.0022,2858.42,2823.82,2860.94,2814.8,368770000.0,0.0097,1.632,1.632,1.632,1.632,-0.0073,21.23,22.54,23.1,20.29,0.0,-0.0226
2012-06-09,5.6,5.6,5.7,5.5,37120.0,-0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-10,5.5,5.6,5.6,5.4,24400.0,-0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-11,5.6,5.5,5.6,5.4,40260.0,0.0183,1595.5,1608.0,1608.0,1583.0,130.0,0.0034,2809.73,2882.49,2882.96,2806.9,403820000.0,-0.017,1.586,1.586,1.586,1.586,-0.0282,23.56,19.87,23.56,19.63,0.0,0.1098
2012-06-12,5.7,5.6,5.8,5.5,78980.0,0.0233,1612.7,1594.1,1612.8,1588.5,520.0,0.0108,2843.07,2815.84,2843.67,2802.38,410130000.0,0.0118999999999999,1.664,1.664,1.664,1.664,0.0492,22.09,23.15,23.9,22.09,0.0,-0.0624
2012-06-13,5.9,5.7,6.0,5.7,57240.0,0.0404,1618.1,1608.2,1622.4,1608.2,660.0,0.0033,2818.61,2838.12,2853.17,2810.59,419760000.0,-0.0086,1.599,1.599,1.599,1.599,-0.0391,24.27,22.93,24.93,22.66,0.0,0.0987
2012-06-14,5.9,5.9,6.0,5.8,35040.0,0.0,1618.4,1621.2,1626.4,1610.1,490.0,0.0002,2836.33,2820.63,2842.31,2807.55,428660000.0,0.0063,1.642,1.642,1.642,1.642,0.0269,21.68,24.19,24.81,21.55,0.0,-0.1067
2012-06-15,6.5,5.9,6.6,5.9,65640.0,0.0924,1627.0,1624.3,1630.0,1621.5,1020.0,0.0053,2872.8,2839.4,2874.38,2837.94,774690000.0,0.0129,1.586,1.586,1.586,1.586,-0.0341,21.11,22.47,23.09,20.61,0.0,-0.0263
2012-06-16,6.4,6.5,6.6,6.3,78200.0,-0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-17,6.2,6.4,6.5,6.1,48800.0,-0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,6.3,6.2,6.4,6.0,46830.0,0.0243999999999999,1625.7,1622.6,1627.6,1615.0,250.0,-0.0008,2895.33,2872.49,2903.03,2853.86,412120000.0,0.0078,1.574,1.574,1.574,1.574,-0.0076,18.32,21.76,21.98,18.24,0.0,-0.1322
2012-06-19,6.5,6.3,6.5,6.3,43880.0,0.0301,1622.2,1629.8,1630.7,1622.0,30.0,-0.0022,2929.76,2909.87,2940.23,2908.45,454480000.0,0.0118999999999999,1.62,1.62,1.62,1.62,0.0292,18.38,17.66,18.62,17.36,0.0,0.0033
2012-06-20,6.7,6.5,6.7,6.4,64069.99999999999,0.0262,1614.8,1618.3,1618.3,1598.6,140.0,-0.0046,2930.45,2932.96,2942.28,2910.0,400040000.0,0.0002,1.65,1.65,1.65,1.65,0.0185,17.24,17.96,20.05,17.09,0.0,-0.062
2012-06-21,6.7,6.7,6.8,6.6,51940.0,0.0,1564.5,1603.2,1603.3,1565.5,30.0,-0.0311,2859.09,2929.15,2930.93,2857.1,466650000.0,-0.0243999999999999,1.62,1.62,1.62,1.62,-0.0182,20.08,16.89,20.48,16.77,0.0,0.1646999999999999
2012-06-22,6.6,6.7,6.8,6.4,56820.0,-0.0195,1566.0,1565.5,1569.3,1560.0,20.0,0.001,2892.42,2866.17,2894.35,2863.93,1090000000.0,0.0116999999999999,1.676,1.676,1.676,1.676,0.0346,18.11,18.65,19.37,17.9,0.0,-0.0981
2012-06-23,6.4,6.6,6.7,6.4,20120.0,-0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-24,6.3,6.4,6.5,6.3,33950.0,-0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,6.3,6.3,6.4,6.2,62640.0,0.0,1587.5,1574.9,1587.3,1571.0,30.0,0.0137,2836.16,2863.89,2863.89,2829.23,401020000.0,-0.0195,1.604,1.604,1.604,1.604,-0.043,20.38,20.47,21.36,19.89,0.0,0.1253
2012-06-26,6.4,6.3,6.5,6.3,48740.0,0.019,1574.0,1583.5,1583.5,1567.7,100.0,-0.0085,2854.06,2845.4,2862.15,2832.02,401860000.0,0.0063,1.628,1.628,1.628,1.628,0.015,19.72,20.01,20.57,19.42,0.0,-0.0324
2012-06-27,6.7,6.4,6.7,6.4,41980.0,0.0358,1577.5,1567.0,1571.6,1563.0,50.0,0.0022,2875.32,2862.13,2882.4,2860.13,403140000.0,0.0074,1.621,1.621,1.621,1.621,-0.0043,19.45,19.55,20.12,19.38,0.0,-0.0137
2012-06-28,6.6,6.7,6.7,6.5,42820.0,0.0,1549.7,1573.7,1573.7,1548.4,130.0,-0.0176,2849.49,2853.89,2855.74,2818.19,474680000.0,-0.009,1.584,1.584,1.584,1.584,-0.0227999999999999,19.71,20.33,21.19,19.6,0.0,0.0134
2012-06-29,6.7,6.6,6.7,6.5,26300.0,0.0,1603.5,1562.6,1600.4,1561.9,60.0,0.0347,2935.05,2902.44,2935.13,2895.6,569180000.0,0.03,1.643,1.643,1.643,1.643,0.0372,17.08,17.52,19.71,16.87,0.0,-0.1334
2012-06-30,6.7,6.7,6.7,6.6,20590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,6.6,6.7,6.7,6.5,20580.0,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-02,6.8,6.6,6.8,6.6,32360.0,0.0196,1597.2,1597.1,1598.3,1589.7,40.0,-0.0039,2951.23,2938.41,2951.23,2925.71,460180000.0,0.0055,1.587,1.587,1.587,1.587,-0.0341,16.74,17.62,18.19,16.66,0.0,-0.0199
2012-07-03,6.4,6.8,6.8,6.4,71070.0,-0.0458999999999999,1621.3,1603.8,1624.0,1603.8,40.0,0.0151,2976.08,2950.81,2976.08,2948.4,262390000.0,0.0084,1.628,1.628,1.628,1.628,0.0258,16.66,16.67,16.92,16.27,0.0,-0.0048
2012-07-04,6.5,6.4,6.6,6.4,33480.0,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,6.7,6.5,6.8,6.5,45350.0,0.0246,1608.9,1618.5,1619.2,1598.0,30.0,-0.0076,2976.12,2970.37,2987.94,2958.3,367290000.0,0.0,1.599,1.599,1.599,1.599,-0.0178,17.5,17.61,18.22,17.18,0.0,0.0504
2012-07-06,6.7,6.7,6.7,6.6,43190.0,0.0,1578.4,1592.3,1593.8,1587.0,20.0,-0.019,2937.33,2955.2,2957.5,2921.37,366470000.0,-0.013,1.549,1.549,1.549,1.549,-0.0313,17.1,18.2,18.25,16.95,0.0,-0.0229
2012-07-07,6.8,6.7,6.9,6.6,37990.0,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-08,6.8,6.8,6.9,6.7,18220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,7.0,6.8,7.1,6.7,61640.0,0.0324,1588.6,1582.1,1582.1,1580.9,10.0,0.0065,2931.77,2934.49,2942.99,2919.04,380940000.0,-0.0019,1.513,1.513,1.513,1.513,-0.0232,17.98,18.17,18.32,17.73,0.0,0.0515
2012-07-10,7.2,7.0,7.3,7.0,70070.0,0.0256,1579.3,1599.2,1599.8,1567.6,10.0,-0.0059,2902.33,2945.35,2953.47,2891.42,435820000.0,-0.01,1.502,1.502,1.502,1.502,-0.0073,18.72,17.51,19.19,17.29,0.0,0.0412
2012-07-11,7.2,7.2,7.3,7.0,41890.0,0.0,1575.2,1577.4,1579.5,1575.3,10.0,-0.0026,2887.98,2898.77,2905.51,2866.53,434690000.0,-0.0049,1.515,1.515,1.515,1.515,0.0087,17.95,17.98,19.17,17.84,0.0,-0.0411
2012-07-12,7.8,7.2,7.9,7.1,64620.00000000001,0.0852999999999999,1564.9,1569.3,1574.7,1557.2,40.0,-0.0065,2866.19,2867.08,2876.32,2837.72,442270000.0,-0.0075,1.478,1.478,1.478,1.478,-0.0243999999999999,18.33,18.82,19.51,17.75,0.0,0.0212
2012-07-13,7.7,7.8,7.8,7.4,65470.0,-0.0116,1591.6,1567.8,1594.1,1567.8,30.0,0.0171,2908.47,2874.06,2913.28,2873.39,343990000.0,0.0148,1.491,1.491,1.491,1.491,0.0088,16.74,17.78,17.82,16.36,0.0,-0.0867
2012-07-14,7.5,7.7,7.7,7.5,16010.000000000002,-0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-15,7.6,7.5,7.7,7.4,26980.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,8.5,7.6,8.6,7.6,103400.0,0.1155,1591.2,1586.2,1589.7,1585.8,10.0,-0.0003,2896.94,2903.03,2910.2,2888.01,342890000.0,-0.004,1.471,1.471,1.471,1.471,-0.0134,17.11,17.31,17.32,16.46,0.0,0.0220999999999999
2012-07-17,8.8,8.5,9.5,7.3,210800.0,0.0353,1589.1,1596.0,1596.0,1576.3,30.0,-0.0013,2910.04,2911.46,2916.61,2871.65,439220000.0,0.0045,1.508,1.508,1.508,1.508,0.0252,16.48,16.72,17.46,16.09,0.0,-0.0368
2012-07-18,9.1,8.8,9.4,8.5,105950.0,0.0352,1570.4,1581.2,1583.7,1569.9,30.0,-0.0118,2942.6,2904.24,2951.3,2902.95,446540000.0,0.0112,1.494,1.494,1.494,1.494,-0.0093,16.16,16.81,16.81,15.69,0.0,-0.0194
2012-07-19,8.9,9.1,9.2,8.8,48250.0,-0.0263,1580.1,1580.0,1586.9,1578.4,60.0,0.0062,2965.9,2961.71,2976.22,2952.42,431690000.0,0.0079,1.511,1.511,1.511,1.511,0.0113999999999999,15.45,16.06,16.7,15.45,0.0,-0.0438999999999999
